time,x-gyro,y-gyro,z-gyro
2021-09-21T06:11:28.510,-0.457,-0.030,0.152
2021-09-21T06:11:28.530,-0.579,-0.427,0.488
2021-09-21T06:11:28.552,-0.396,-0.122,0.366
2021-09-21T06:11:28.575,-0.396,-0.122,0.396
2021-09-21T06:11:28.587,-0.427,-0.213,0.335
2021-09-21T06:11:28.608,-0.549,-0.305,0.274
2021-09-21T06:11:28.631,-0.579,-0.244,0.274
2021-09-21T06:11:28.653,-0.549,-0.183,0.305
2021-09-21T06:11:28.677,-0.549,-0.183,0.366
2021-09-21T06:11:28.690,-0.518,-0.213,0.396
2021-09-21T06:11:28.711,-0.457,-0.152,0.335
2021-09-21T06:11:28.733,-0.579,-0.091,0.305
2021-09-21T06:11:28.756,-0.518,-0.610,0.549
2021-09-21T06:11:28.779,-0.335,-1.159,0.640
2021-09-21T06:11:28.791,-0.854,-1.311,0.488
2021-09-21T06:11:28.813,-2.652,-4.299,0.061
2021-09-21T06:11:28.834,-5.823,-12.226,-0.366
2021-09-21T06:11:28.858,-6.768,-17.622,0.305
2021-09-21T06:11:28.879,-7.195,-23.140,0.884
2021-09-21T06:11:28.892,-6.402,-21.250,0.854
2021-09-21T06:11:28.914,-3.902,-11.463,0.549
2021-09-21T06:11:28.936,-1.860,-3.841,0.366
2021-09-21T06:11:28.959,-0.488,0.549,0.183
2021-09-21T06:11:28.970,0.274,3.384,0.030
2021-09-21T06:11:28.994,0.823,6.159,0.061
2021-09-21T06:11:29.015,1.555,8.780,0.000
2021-09-21T06:11:29.039,2.683,11.098,0.061
2021-09-21T06:11:29.061,3.598,11.768,0.152
2021-09-21T06:11:29.069,3.689,10.244,0.305
2021-09-21T06:11:29.092,3.201,8.018,0.396
2021-09-21T06:11:29.114,2.226,5.976,0.579
2021-09-21T06:11:29.137,1.646,4.390,0.610
2021-09-21T06:11:29.159,1.159,3.323,0.518
2021-09-21T06:11:29.171,0.701,2.530,0.640
2021-09-21T06:11:29.194,0.244,1.860,0.610
2021-09-21T06:11:29.217,0.091,1.372,0.518
2021-09-21T06:11:29.240,0.030,1.006,0.488
2021-09-21T06:11:29.264,-0.122,0.915,0.457
2021-09-21T06:11:29.274,-0.030,0.793,0.396
2021-09-21T06:11:29.296,-0.122,0.640,0.396
2021-09-21T06:11:29.320,-0.366,0.488,0.274
2021-09-21T06:11:29.341,-0.366,0.457,0.274
2021-09-21T06:11:29.363,-0.244,0.488,0.244
2021-09-21T06:11:29.375,-0.274,0.488,0.305
2021-09-21T06:11:29.397,-0.335,0.518,0.396
2021-09-21T06:11:29.419,-0.396,0.457,0.457
2021-09-21T06:11:29.441,-0.335,0.488,0.427
2021-09-21T06:11:29.463,-0.457,0.305,0.396
2021-09-21T06:11:29.475,-0.488,0.213,0.335
2021-09-21T06:11:29.499,-0.579,0.122,0.305
2021-09-21T06:11:29.521,-0.518,0.091,0.244
2021-09-21T06:11:29.544,-0.305,0.091,0.274
2021-09-21T06:11:29.555,-0.305,0.122,0.305
2021-09-21T06:11:29.577,-0.305,0.061,0.396
2021-09-21T06:11:29.600,-0.396,-0.061,0.396
2021-09-21T06:11:29.622,-0.427,-0.030,0.366
2021-09-21T06:11:29.645,-0.427,0.030,0.305
2021-09-21T06:11:29.656,-0.427,-0.030,0.213
2021-09-21T06:11:29.679,-0.335,-0.061,0.244
2021-09-21T06:11:29.701,-0.335,-0.091,0.305
2021-09-21T06:11:29.724,-0.488,-0.061,0.305
2021-09-21T06:11:29.746,-0.549,-0.030,0.335
2021-09-21T06:11:29.757,-0.335,0.000,0.305
2021-09-21T06:11:29.780,-0.366,-0.061,0.335
2021-09-21T06:11:29.812,-0.457,-0.183,0.335
2021-09-21T06:11:29.825,-0.488,-0.183,0.335
2021-09-21T06:11:29.847,-0.396,-0.061,0.335
2021-09-21T06:11:29.858,-0.427,-0.152,0.335
2021-09-21T06:11:29.884,-0.518,-0.152,0.335
2021-09-21T06:11:29.914,-0.579,-0.091,0.335
2021-09-21T06:11:29.925,-0.518,-0.122,0.366
2021-09-21T06:11:29.947,-0.457,-0.152,0.396
2021-09-21T06:11:29.958,-0.610,-0.213,0.396
2021-09-21T06:11:29.992,-0.457,-0.213,0.366
2021-09-21T06:11:30.005,-0.335,-0.213,0.305
2021-09-21T06:11:30.028,-0.335,-0.244,0.335
2021-09-21T06:11:30.051,-0.396,-0.152,0.305
2021-09-21T06:11:30.061,-0.366,-0.122,0.335
2021-09-21T06:11:30.093,-0.427,-0.122,0.335
2021-09-21T06:11:30.106,-0.488,-0.183,0.305
2021-09-21T06:11:30.129,-0.518,-0.183,0.335
2021-09-21T06:11:30.151,-0.427,-0.152,0.244
2021-09-21T06:11:30.162,-0.335,-0.122,0.274
2021-09-21T06:11:30.195,-0.274,-0.122,0.305
2021-09-21T06:11:30.208,-0.457,-0.152,0.366
2021-09-21T06:11:30.230,-0.610,-0.152,0.335
2021-09-21T06:11:30.251,-0.579,-0.122,0.335
2021-09-21T06:11:30.263,-0.457,-0.152,0.335
2021-09-21T06:11:30.296,-0.427,-0.122,0.305
2021-09-21T06:11:30.308,-0.396,-0.152,0.366
2021-09-21T06:11:30.331,-0.427,-0.213,0.335
2021-09-21T06:11:30.342,-0.549,-0.213,0.274
2021-09-21T06:11:30.365,-0.488,-0.183,0.335
2021-09-21T06:11:30.387,-0.488,-0.183,0.366
2021-09-21T06:11:30.409,-0.457,-0.152,0.427
2021-09-21T06:11:30.432,-0.488,-0.091,0.427
2021-09-21T06:11:30.443,-0.457,0.000,0.396
2021-09-21T06:11:30.465,-0.518,0.000,0.335
2021-09-21T06:11:30.487,-0.335,0.000,0.335
2021-09-21T06:11:30.510,-0.305,-0.030,0.305
2021-09-21T06:11:30.534,-0.305,-0.030,0.335
2021-09-21T06:11:30.545,-0.396,-0.030,0.305
2021-09-21T06:11:30.567,-0.396,-0.061,0.305
2021-09-21T06:11:30.590,-0.366,-0.091,0.335
2021-09-21T06:11:30.612,-0.579,-0.061,0.366
2021-09-21T06:11:30.635,-0.518,-0.091,0.427
2021-09-21T06:11:30.646,-0.396,-0.030,0.396
2021-09-21T06:11:30.668,-0.396,-0.030,0.305
2021-09-21T06:11:30.691,-0.488,-0.183,0.366
2021-09-21T06:11:30.725,-0.457,-0.183,0.335
2021-09-21T06:11:30.736,-0.488,-0.213,0.305
2021-09-21T06:11:30.747,-0.457,-0.183,0.396
2021-09-21T06:11:30.770,-0.396,-0.152,0.457
2021-09-21T06:11:30.792,-0.396,-0.122,0.335
2021-09-21T06:11:30.826,-0.457,-0.152,0.305
2021-09-21T06:11:30.827,-0.488,-0.122,0.305
2021-09-21T06:11:30.848,-0.396,-0.122,0.305
2021-09-21T06:11:30.871,-0.427,-0.061,0.305
2021-09-21T06:11:30.893,-0.396,-0.061,0.305
2021-09-21T06:11:30.926,-0.396,-0.122,0.335
2021-09-21T06:11:30.939,-0.518,-0.244,0.335
2021-09-21T06:11:30.950,-0.579,-0.183,0.305
2021-09-21T06:11:30.972,-0.427,-0.091,0.305
2021-09-21T06:11:30.995,-0.488,-0.244,0.366
2021-09-21T06:11:31.017,-0.549,-0.244,0.305
2021-09-21T06:11:31.038,-0.579,-0.274,0.335
2021-09-21T06:11:31.061,-0.518,-0.335,0.274
2021-09-21T06:11:31.073,-0.640,-0.396,0.305
2021-09-21T06:11:31.106,-0.671,-0.366,0.335
2021-09-21T06:11:31.119,-0.579,-0.244,0.305
2021-09-21T06:11:31.130,-0.488,-0.213,0.396
2021-09-21T06:11:31.152,-0.427,-0.213,0.457
2021-09-21T06:11:31.175,-0.427,-0.152,0.366
2021-09-21T06:11:31.197,-0.396,-0.091,0.366
2021-09-21T06:11:31.219,-0.396,-0.061,0.366
2021-09-21T06:11:31.241,-0.396,-0.061,0.366
2021-09-21T06:11:31.254,-0.457,-0.091,0.427
2021-09-21T06:11:31.286,-0.488,-0.061,0.396
2021-09-21T06:11:31.298,-0.579,-0.061,0.457
2021-09-21T06:11:31.324,-0.488,0.000,0.488
2021-09-21T06:11:31.333,-0.427,-0.030,0.366
2021-09-21T06:11:31.354,-0.549,-0.122,0.274
2021-09-21T06:11:31.386,-0.549,-0.122,0.335
2021-09-21T06:11:31.398,-0.457,-0.061,0.274
2021-09-21T06:11:31.422,-0.488,-0.061,0.366
2021-09-21T06:11:31.434,-0.518,-0.152,0.427
2021-09-21T06:11:31.456,-0.579,-0.244,0.427
2021-09-21T06:11:31.479,-0.549,-0.213,0.457
2021-09-21T06:11:31.499,-0.488,-0.213,0.366
2021-09-21T06:11:31.522,-0.457,-0.274,0.274
2021-09-21T06:11:31.533,-0.518,-0.335,0.274
2021-09-21T06:11:31.557,-0.610,-0.274,0.305
2021-09-21T06:11:31.581,-0.549,-0.213,0.213
2021-09-21T06:11:31.603,-0.610,-0.213,0.305
2021-09-21T06:11:31.624,-0.610,-0.183,0.366
2021-09-21T06:11:31.635,-0.457,-0.030,0.396
2021-09-21T06:11:31.659,-0.518,-0.122,0.427
2021-09-21T06:11:31.681,-0.549,-0.183,0.488
2021-09-21T06:11:31.703,-0.366,-0.061,0.366
2021-09-21T06:11:31.726,-0.396,-0.091,0.366
2021-09-21T06:11:31.749,-0.518,-0.122,0.427
2021-09-21T06:11:31.760,-0.610,-0.122,0.396
2021-09-21T06:11:31.782,-0.549,-0.152,0.427
2021-09-21T06:11:31.805,-0.579,-0.091,0.457
2021-09-21T06:11:31.826,-0.610,-0.030,0.427
2021-09-21T06:11:31.848,-0.610,-0.030,0.335
2021-09-21T06:11:31.861,-0.518,0.000,0.305
2021-09-21T06:11:31.883,-0.427,-0.030,0.396
2021-09-21T06:11:31.906,-0.366,0.061,0.427
2021-09-21T06:11:31.917,-0.366,0.000,0.396
2021-09-21T06:11:31.951,-0.427,0.030,0.366
2021-09-21T06:11:31.962,-0.427,0.000,0.396
2021-09-21T06:11:31.995,-0.427,0.091,0.366
2021-09-21T06:11:32.007,-0.427,0.000,0.427
2021-09-21T06:11:32.018,-0.427,-0.030,0.457
2021-09-21T06:11:32.041,-0.396,0.030,0.396
2021-09-21T06:11:32.063,-0.335,0.000,0.305
2021-09-21T06:11:32.086,-0.335,-0.061,0.366
2021-09-21T06:11:32.108,-0.427,-0.030,0.457
2021-09-21T06:11:32.120,-0.457,-0.091,0.457
2021-09-21T06:11:32.142,-0.549,-0.152,0.549
2021-09-21T06:11:32.164,-0.549,-0.152,0.518
2021-09-21T06:11:32.187,-0.518,-0.091,0.457
2021-09-21T06:11:32.209,-0.457,-0.122,0.488
2021-09-21T06:11:32.221,-0.305,-0.061,0.396
2021-09-21T06:11:32.243,-0.457,-0.061,0.427
2021-09-21T06:11:32.266,-0.488,0.000,0.396
2021-09-21T06:11:32.288,-0.488,0.000,0.396
2021-09-21T06:11:32.311,-0.488,0.000,0.427
2021-09-21T06:11:32.322,-0.549,-0.030,0.488
2021-09-21T06:11:32.345,-0.549,-0.061,0.488
2021-09-21T06:11:32.367,-0.549,0.000,0.549
2021-09-21T06:11:32.390,-0.640,-0.061,0.488
2021-09-21T06:11:32.411,-0.701,-0.061,0.457
2021-09-21T06:11:32.423,-0.610,-0.122,0.457
2021-09-21T06:11:32.446,-0.579,-0.152,0.396
2021-09-21T06:11:32.468,-0.549,-0.183,0.427
2021-09-21T06:11:32.490,-0.549,-0.122,0.396
2021-09-21T06:11:32.513,-0.488,-0.091,0.427
2021-09-21T06:11:32.525,-0.427,-0.091,0.427
2021-09-21T06:11:32.546,-0.366,-0.030,0.335
2021-09-21T06:11:32.568,-0.366,0.000,0.366
2021-09-21T06:11:32.591,-0.488,-0.061,0.457
2021-09-21T06:11:32.602,-0.488,-0.061,0.488
2021-09-21T06:11:32.625,-0.427,0.000,0.549
2021-09-21T06:11:32.648,-0.427,0.091,0.457
2021-09-21T06:11:32.671,-0.457,0.091,0.579
2021-09-21T06:11:32.693,-0.518,0.152,0.610
2021-09-21T06:11:32.705,-0.335,0.213,0.488
2021-09-21T06:11:32.727,-0.244,0.213,0.427
2021-09-21T06:11:32.750,-0.274,0.213,0.457
2021-09-21T06:11:32.772,-0.366,0.244,0.488
2021-09-21T06:11:32.795,-0.427,0.213,0.488
2021-09-21T06:11:32.807,-0.427,0.152,0.549
2021-09-21T06:11:32.828,-0.427,0.091,0.488
2021-09-21T06:11:32.851,-0.366,0.152,0.457
2021-09-21T06:11:32.874,-0.488,0.122,0.518
2021-09-21T06:11:32.895,-0.488,0.030,0.488
2021-09-21T06:11:32.907,-0.488,-0.091,0.457
2021-09-21T06:11:32.930,-0.366,-0.061,0.427
2021-09-21T06:11:32.952,-0.335,-0.061,0.396
2021-09-21T06:11:32.976,-0.366,-0.152,0.457
2021-09-21T06:11:32.997,-0.518,-0.213,0.488
2021-09-21T06:11:33.008,-0.610,-0.213,0.457
2021-09-21T06:11:33.031,-0.488,-0.091,0.366
2021-09-21T06:11:33.053,-0.335,-0.091,0.274
2021-09-21T06:11:33.076,-0.396,-0.061,0.305
