time,x-accel,y-accel,z-accel
2021-08-04T08:04:18.321,0.560,-0.245,0.818
2021-08-04T08:04:18.342,0.564,-0.246,0.828
2021-08-04T08:04:18.365,0.563,-0.246,0.824
2021-08-04T08:04:18.376,0.563,-0.247,0.823
2021-08-04T08:04:18.399,0.563,-0.247,0.827
2021-08-04T08:04:18.422,0.562,-0.248,0.825
2021-08-04T08:04:18.443,0.563,-0.244,0.825
2021-08-04T08:04:18.467,0.563,-0.245,0.824
2021-08-04T08:04:18.479,0.562,-0.246,0.825
2021-08-04T08:04:18.499,0.565,-0.245,0.825
2021-08-04T08:04:18.521,0.563,-0.244,0.823
2021-08-04T08:04:18.545,0.563,-0.245,0.823
2021-08-04T08:04:18.555,0.563,-0.244,0.826
2021-08-04T08:04:18.579,0.564,-0.243,0.825
2021-08-04T08:04:18.602,0.563,-0.241,0.823
2021-08-04T08:04:18.624,0.562,-0.249,0.820
2021-08-04T08:04:18.651,0.562,-0.253,0.822
2021-08-04T08:04:18.658,0.561,-0.255,0.824
2021-08-04T08:04:18.683,0.558,-0.259,0.830
2021-08-04T08:04:18.704,0.559,-0.257,0.830
2021-08-04T08:04:18.724,0.559,-0.257,0.829
2021-08-04T08:04:18.737,0.560,-0.258,0.827
2021-08-04T08:04:18.759,0.561,-0.255,0.825
2021-08-04T08:04:18.781,0.561,-0.255,0.825
2021-08-04T08:04:18.805,0.559,-0.258,0.826
2021-08-04T08:04:18.814,0.558,-0.255,0.827
2021-08-04T08:04:18.836,0.557,-0.256,0.829
2021-08-04T08:04:18.860,0.559,-0.260,0.826
2021-08-04T08:04:18.882,0.560,-0.252,0.827
2021-08-04T08:04:18.904,0.558,-0.252,0.825
2021-08-04T08:04:18.916,0.557,-0.256,0.826
2021-08-04T08:04:18.939,0.554,-0.261,0.823
2021-08-04T08:04:18.960,0.555,-0.259,0.824
2021-08-04T08:04:18.983,0.556,-0.255,0.826
2021-08-04T08:04:18.994,0.557,-0.251,0.828
2021-08-04T08:04:19.018,0.558,-0.249,0.828
2021-08-04T08:04:19.041,0.557,-0.252,0.824
2021-08-04T08:04:19.064,0.557,-0.247,0.826
2021-08-04T08:04:19.086,0.555,-0.260,0.829
2021-08-04T08:04:19.096,0.558,-0.274,0.837
2021-08-04T08:04:19.123,0.557,-0.266,0.838
2021-08-04T08:04:19.140,0.560,-0.237,0.832
2021-08-04T08:04:19.164,0.561,-0.249,0.823
2021-08-04T08:04:19.174,0.559,-0.263,0.818
2021-08-04T08:04:19.198,0.557,-0.262,0.821
2021-08-04T08:04:19.220,0.553,-0.254,0.830
2021-08-04T08:04:19.242,0.554,-0.243,0.840
2021-08-04T08:04:19.267,0.556,-0.245,0.844
2021-08-04T08:04:19.276,0.552,-0.259,0.853
2021-08-04T08:04:19.303,0.558,-0.286,0.862
2021-08-04T08:04:19.321,0.515,-0.196,0.925
2021-08-04T08:04:19.344,0.474,-0.268,1.019
2021-08-04T08:04:19.354,0.606,-0.326,0.983
2021-08-04T08:04:19.377,0.833,-0.327,0.965
2021-08-04T08:04:19.398,0.435,-0.401,1.126
2021-08-04T08:04:19.423,0.464,-0.377,1.143
2021-08-04T08:04:19.447,0.736,-0.403,1.042
2021-08-04T08:04:19.456,0.536,-0.561,0.794
2021-08-04T08:04:19.478,0.615,-0.306,0.661
2021-08-04T08:04:19.500,0.481,-0.552,0.798
2021-08-04T08:04:19.529,1.024,-0.974,0.961
2021-08-04T08:04:19.537,-0.034,-0.627,0.669
2021-08-04T08:04:19.556,-0.116,-0.199,0.580
2021-08-04T08:04:19.581,0.227,-0.062,0.802
2021-08-04T08:04:19.604,0.307,-0.125,0.832
2021-08-04T08:04:19.616,0.383,-0.099,0.808
2021-08-04T08:04:19.638,0.487,-0.097,0.804
2021-08-04T08:04:19.660,0.575,-0.157,0.793
2021-08-04T08:04:19.683,0.602,-0.260,0.739
2021-08-04T08:04:19.705,0.602,-0.427,0.688
2021-08-04T08:04:19.716,0.693,-0.443,0.699
2021-08-04T08:04:19.738,0.951,-0.225,0.766
2021-08-04T08:04:19.769,1.156,-0.107,0.792
2021-08-04T08:04:19.781,1.256,-0.119,0.715
2021-08-04T08:04:19.792,1.322,-0.178,0.578
2021-08-04T08:04:19.815,1.315,-0.149,0.434
2021-08-04T08:04:19.840,1.249,0.031,0.257
2021-08-04T08:04:19.860,1.122,0.304,0.108
2021-08-04T08:04:19.871,0.871,0.352,0.044
2021-08-04T08:04:19.895,0.612,0.085,0.131
2021-08-04T08:04:19.917,0.567,-0.101,0.344
2021-08-04T08:04:19.940,0.481,-0.274,0.502
2021-08-04T08:04:19.963,0.303,-0.455,0.601
2021-08-04T08:04:19.973,0.276,-0.458,0.743
2021-08-04T08:04:19.996,0.349,-0.302,0.856
2021-08-04T08:04:20.019,0.413,-0.228,0.813
2021-08-04T08:04:20.040,0.446,-0.308,0.561
2021-08-04T08:04:20.055,0.447,-0.458,0.178
2021-08-04T08:04:20.075,0.529,-0.626,-0.077
2021-08-04T08:04:20.096,1.738,-2.367,-0.033
2021-08-04T08:04:20.120,0.654,1.962,0.324
