time,x-accel,y-accel,z-accel
2021-10-05T08:09:49.479,0.657,-0.259,0.743
2021-10-05T08:09:49.493,0.664,-0.261,0.746
2021-10-05T08:09:49.513,0.661,-0.264,0.742
2021-10-05T08:09:49.534,0.660,-0.263,0.743
2021-10-05T08:09:49.559,0.662,-0.263,0.744
2021-10-05T08:09:49.568,0.661,-0.259,0.744
2021-10-05T08:09:49.589,0.663,-0.258,0.746
2021-10-05T08:09:49.612,0.665,-0.261,0.744
2021-10-05T08:09:49.635,0.662,-0.262,0.743
2021-10-05T08:09:49.658,0.663,-0.258,0.743
2021-10-05T08:09:49.667,0.663,-0.260,0.743
2021-10-05T08:09:49.693,0.660,-0.261,0.745
2021-10-05T08:09:49.732,0.660,-0.260,0.745
2021-10-05T08:09:49.737,0.661,-0.264,0.744
2021-10-05T08:09:49.750,0.660,-0.261,0.746
2021-10-05T08:09:49.774,0.660,-0.262,0.746
2021-10-05T08:09:49.795,0.662,-0.263,0.743
2021-10-05T08:09:49.814,0.663,-0.260,0.742
2021-10-05T08:09:49.836,0.665,-0.257,0.744
2021-10-05T08:09:49.847,0.660,-0.258,0.746
2021-10-05T08:09:49.877,0.663,-0.258,0.745
2021-10-05T08:09:49.894,0.665,-0.261,0.743
2021-10-05T08:09:49.918,0.662,-0.263,0.742
2021-10-05T08:09:49.931,0.662,-0.259,0.744
2021-10-05T08:09:49.954,0.662,-0.260,0.746
2021-10-05T08:09:49.972,0.662,-0.260,0.745
2021-10-05T08:09:49.996,0.662,-0.260,0.744
2021-10-05T08:09:50.005,0.661,-0.257,0.744
2021-10-05T08:09:50.030,0.664,-0.254,0.744
2021-10-05T08:09:50.053,0.663,-0.257,0.741
2021-10-05T08:09:50.072,0.664,-0.257,0.744
2021-10-05T08:09:50.097,0.664,-0.256,0.745
2021-10-05T08:09:50.108,0.664,-0.260,0.746
2021-10-05T08:09:50.128,0.664,-0.263,0.745
2021-10-05T08:09:50.154,0.665,-0.264,0.747
2021-10-05T08:09:50.176,0.663,-0.266,0.747
2021-10-05T08:09:50.187,0.663,-0.265,0.747
2021-10-05T08:09:50.211,0.664,-0.266,0.745
2021-10-05T08:09:50.231,0.664,-0.267,0.743
2021-10-05T08:09:50.253,0.661,-0.269,0.745
2021-10-05T08:09:50.278,0.660,-0.273,0.739
2021-10-05T08:09:50.289,0.657,-0.273,0.742
2021-10-05T08:09:50.311,0.659,-0.274,0.741
