time,x-accel,y-accel,z-accel
2021-06-24T14:45:55.010,0.618,0.255,0.787
2021-06-24T14:45:55.021,0.624,0.260,0.794
2021-06-24T14:45:55.043,0.622,0.260,0.794
2021-06-24T14:45:55.067,0.624,0.258,0.793
2021-06-24T14:45:55.101,0.623,0.258,0.792
2021-06-24T14:45:55.103,0.623,0.258,0.791
2021-06-24T14:45:55.123,0.624,0.258,0.792
2021-06-24T14:45:55.156,0.623,0.259,0.792
2021-06-24T14:45:55.168,0.623,0.258,0.793
2021-06-24T14:45:55.190,0.624,0.258,0.792
2021-06-24T14:45:55.202,0.625,0.258,0.793
2021-06-24T14:45:55.224,0.624,0.257,0.792
2021-06-24T14:45:55.246,0.625,0.259,0.792
2021-06-24T14:45:55.269,0.625,0.258,0.793
2021-06-24T14:45:55.280,0.624,0.258,0.794
2021-06-24T14:45:55.302,0.623,0.257,0.792
2021-06-24T14:45:55.325,0.623,0.256,0.791
2021-06-24T14:45:55.383,0.625,0.258,0.792
2021-06-24T14:45:55.385,0.623,0.259,0.792
2021-06-24T14:45:55.387,0.622,0.258,0.794
2021-06-24T14:45:55.404,0.624,0.257,0.794
2021-06-24T14:45:55.426,0.624,0.259,0.793
2021-06-24T14:45:55.449,0.624,0.260,0.790
2021-06-24T14:45:55.460,0.624,0.260,0.791
2021-06-24T14:45:55.483,0.621,0.258,0.793
2021-06-24T14:45:55.505,0.621,0.260,0.792
2021-06-24T14:45:55.527,0.623,0.261,0.793
2021-06-24T14:45:55.540,0.624,0.260,0.794
2021-06-24T14:45:55.562,0.623,0.258,0.792
2021-06-24T14:45:55.585,0.622,0.257,0.793
2021-06-24T14:45:55.606,0.622,0.259,0.793
2021-06-24T14:45:55.618,0.623,0.258,0.792
2021-06-24T14:45:55.641,0.623,0.258,0.793
2021-06-24T14:45:55.662,0.626,0.259,0.793
2021-06-24T14:45:55.686,0.624,0.259,0.793
2021-06-24T14:45:55.707,0.625,0.257,0.794
2021-06-24T14:45:55.719,0.626,0.256,0.794
2021-06-24T14:45:55.742,0.624,0.258,0.792
2021-06-24T14:45:55.764,0.623,0.258,0.792
2021-06-24T14:45:55.787,0.624,0.257,0.794
2021-06-24T14:45:55.798,0.624,0.259,0.793
2021-06-24T14:45:55.819,0.624,0.257,0.792
2021-06-24T14:45:55.842,0.624,0.260,0.791
2021-06-24T14:45:55.865,0.625,0.260,0.794
2021-06-24T14:45:55.876,0.623,0.257,0.792
2021-06-24T14:45:55.899,0.625,0.259,0.792
2021-06-24T14:45:55.922,0.624,0.257,0.794
2021-06-24T14:45:55.943,0.624,0.258,0.792
2021-06-24T14:45:55.955,0.625,0.258,0.792
2021-06-24T14:45:55.978,0.625,0.259,0.791
2021-06-24T14:45:56.000,0.625,0.261,0.792
2021-06-24T14:45:56.023,0.625,0.260,0.792
2021-06-24T14:45:56.046,0.624,0.260,0.793
2021-06-24T14:45:56.057,0.623,0.257,0.793
2021-06-24T14:45:56.078,0.624,0.257,0.790
2021-06-24T14:45:56.102,0.625,0.256,0.791
2021-06-24T14:45:56.124,0.624,0.253,0.794
2021-06-24T14:45:56.138,0.627,0.255,0.792
2021-06-24T14:45:56.158,0.625,0.254,0.793
2021-06-24T14:45:56.181,0.624,0.253,0.793
2021-06-24T14:45:56.203,0.624,0.253,0.793
2021-06-24T14:45:56.214,0.626,0.255,0.793
2021-06-24T14:45:56.236,0.625,0.253,0.792
2021-06-24T14:45:56.259,0.622,0.253,0.793
2021-06-24T14:45:56.284,0.624,0.255,0.795
2021-06-24T14:45:56.304,0.624,0.258,0.793
2021-06-24T14:45:56.315,0.623,0.256,0.793
2021-06-24T14:45:56.339,0.623,0.254,0.792
2021-06-24T14:45:56.365,0.623,0.255,0.794
2021-06-24T14:45:56.394,0.623,0.256,0.794
2021-06-24T14:45:56.396,0.627,0.256,0.794
2021-06-24T14:45:56.416,0.628,0.255,0.792
2021-06-24T14:45:56.440,0.626,0.251,0.793
2021-06-24T14:45:56.461,0.624,0.248,0.794
