time,x-accel,y-accel,z-accel
2021-09-21T06:11:28.506,0.506,-0.105,0.840
2021-09-21T06:11:28.529,0.511,-0.108,0.846
2021-09-21T06:11:28.551,0.511,-0.108,0.844
2021-09-21T06:11:28.574,0.510,-0.107,0.843
2021-09-21T06:11:28.586,0.510,-0.109,0.844
2021-09-21T06:11:28.608,0.510,-0.108,0.844
2021-09-21T06:11:28.630,0.511,-0.107,0.843
2021-09-21T06:11:28.652,0.511,-0.106,0.843
2021-09-21T06:11:28.676,0.511,-0.108,0.844
2021-09-21T06:11:28.688,0.510,-0.108,0.843
2021-09-21T06:11:28.709,0.512,-0.108,0.845
2021-09-21T06:11:28.732,0.511,-0.107,0.843
2021-09-21T06:11:28.755,0.511,-0.109,0.845
2021-09-21T06:11:28.777,0.511,-0.106,0.843
2021-09-21T06:11:28.789,0.510,-0.108,0.843
2021-09-21T06:11:28.811,0.500,-0.107,0.846
2021-09-21T06:11:28.833,0.508,-0.107,0.842
2021-09-21T06:11:28.856,0.511,-0.109,0.837
2021-09-21T06:11:28.867,0.526,-0.113,0.834
2021-09-21T06:11:28.891,0.549,-0.119,0.828
2021-09-21T06:11:28.912,0.551,-0.117,0.826
2021-09-21T06:11:28.935,0.544,-0.119,0.822
2021-09-21T06:11:28.957,0.542,-0.118,0.823
2021-09-21T06:11:28.968,0.543,-0.116,0.826
2021-09-21T06:11:28.992,0.541,-0.116,0.828
2021-09-21T06:11:29.014,0.536,-0.114,0.828
2021-09-21T06:11:29.036,0.532,-0.114,0.832
2021-09-21T06:11:29.059,0.526,-0.111,0.835
2021-09-21T06:11:29.069,0.523,-0.112,0.836
2021-09-21T06:11:29.091,0.521,-0.110,0.837
2021-09-21T06:11:29.114,0.517,-0.109,0.838
2021-09-21T06:11:29.136,0.517,-0.109,0.838
2021-09-21T06:11:29.159,0.518,-0.107,0.840
2021-09-21T06:11:29.170,0.516,-0.109,0.841
2021-09-21T06:11:29.193,0.514,-0.108,0.843
2021-09-21T06:11:29.216,0.515,-0.107,0.843
2021-09-21T06:11:29.239,0.515,-0.108,0.842
2021-09-21T06:11:29.261,0.515,-0.109,0.840
2021-09-21T06:11:29.272,0.515,-0.108,0.842
2021-09-21T06:11:29.295,0.514,-0.109,0.843
2021-09-21T06:11:29.318,0.515,-0.109,0.842
2021-09-21T06:11:29.340,0.514,-0.108,0.843
2021-09-21T06:11:29.362,0.514,-0.108,0.844
2021-09-21T06:11:29.374,0.513,-0.108,0.843
2021-09-21T06:11:29.396,0.514,-0.107,0.841
2021-09-21T06:11:29.418,0.512,-0.107,0.842
2021-09-21T06:11:29.440,0.511,-0.109,0.844
2021-09-21T06:11:29.451,0.512,-0.109,0.844
2021-09-21T06:11:29.474,0.512,-0.109,0.842
2021-09-21T06:11:29.498,0.513,-0.109,0.842
2021-09-21T06:11:29.520,0.512,-0.108,0.844
2021-09-21T06:11:29.542,0.513,-0.107,0.844
2021-09-21T06:11:29.554,0.513,-0.106,0.844
2021-09-21T06:11:29.576,0.512,-0.106,0.844
2021-09-21T06:11:29.599,0.512,-0.107,0.845
2021-09-21T06:11:29.621,0.512,-0.108,0.844
2021-09-21T06:11:29.644,0.512,-0.107,0.843
2021-09-21T06:11:29.655,0.510,-0.107,0.844
2021-09-21T06:11:29.678,0.511,-0.108,0.845
2021-09-21T06:11:29.700,0.513,-0.107,0.844
2021-09-21T06:11:29.722,0.513,-0.108,0.843
2021-09-21T06:11:29.745,0.511,-0.107,0.843
2021-09-21T06:11:29.756,0.513,-0.107,0.845
2021-09-21T06:11:29.779,0.512,-0.108,0.844
2021-09-21T06:11:29.802,0.513,-0.107,0.845
2021-09-21T06:11:29.824,0.514,-0.107,0.844
