time,x-accel,y-accel,z-accel
2021-07-15T16:53:32.660,0.575,0.209,0.849
2021-07-15T16:53:32.668,0.575,0.213,0.845
2021-07-15T16:53:32.701,0.578,0.214,0.847
2021-07-15T16:53:32.706,0.576,0.212,0.847
2021-07-15T16:53:32.734,0.576,0.212,0.846
2021-07-15T16:53:32.745,0.574,0.212,0.845
2021-07-15T16:53:32.768,0.575,0.213,0.847
2021-07-15T16:53:32.801,0.575,0.211,0.848
2021-07-15T16:53:32.812,0.575,0.213,0.846
2021-07-15T16:53:32.825,0.575,0.215,0.846
2021-07-15T16:53:32.847,0.575,0.213,0.848
2021-07-15T16:53:32.868,0.575,0.212,0.846
2021-07-15T16:53:32.893,0.575,0.214,0.847
2021-07-15T16:53:32.915,0.576,0.214,0.846
2021-07-15T16:53:32.925,0.575,0.213,0.845
2021-07-15T16:53:32.948,0.575,0.212,0.848
2021-07-15T16:53:32.971,0.576,0.212,0.845
2021-07-15T16:53:32.997,0.575,0.213,0.847
2021-07-15T16:53:33.007,0.575,0.212,0.847
2021-07-15T16:53:33.027,0.575,0.212,0.847
2021-07-15T16:53:33.050,0.576,0.212,0.847
2021-07-15T16:53:33.071,0.576,0.213,0.847
2021-07-15T16:53:33.085,0.575,0.214,0.846
2021-07-15T16:53:33.105,0.575,0.212,0.847
2021-07-15T16:53:33.130,0.576,0.211,0.847
2021-07-15T16:53:33.173,0.576,0.212,0.845
2021-07-15T16:53:33.176,0.574,0.212,0.849
2021-07-15T16:53:33.184,0.575,0.213,0.848
2021-07-15T16:53:33.206,0.576,0.214,0.846
2021-07-15T16:53:33.229,0.575,0.213,0.846
2021-07-15T16:53:33.251,0.576,0.211,0.846
2021-07-15T16:53:33.262,0.575,0.212,0.848
2021-07-15T16:53:33.285,0.574,0.212,0.848
2021-07-15T16:53:33.308,0.575,0.211,0.846
2021-07-15T16:53:33.332,0.574,0.211,0.848
2021-07-15T16:53:33.342,0.574,0.211,0.848
2021-07-15T16:53:33.365,0.576,0.213,0.846
2021-07-15T16:53:33.388,0.576,0.214,0.845
2021-07-15T16:53:33.409,0.576,0.214,0.846
2021-07-15T16:53:33.421,0.575,0.213,0.847
2021-07-15T16:53:33.442,0.575,0.211,0.847
2021-07-15T16:53:33.465,0.575,0.212,0.844
2021-07-15T16:53:33.488,0.574,0.212,0.848
2021-07-15T16:53:33.511,0.575,0.212,0.849
2021-07-15T16:53:33.523,0.576,0.212,0.849
2021-07-15T16:53:33.544,0.575,0.212,0.848
2021-07-15T16:53:33.567,0.576,0.212,0.849
2021-07-15T16:53:33.600,0.576,0.213,0.847
2021-07-15T16:53:33.604,0.577,0.212,0.846
