time,x-accel,y-accel,z-accel
2021-11-04T15:50:44.894,0.626,-0.284,0.740
2021-11-04T15:50:44.905,0.632,-0.288,0.742
2021-11-04T15:50:44.928,0.628,-0.285,0.739
2021-11-04T15:50:44.950,0.632,-0.281,0.742
2021-11-04T15:50:44.973,0.633,-0.279,0.738
2021-11-04T15:50:44.985,0.632,-0.279,0.742
2021-11-04T15:50:45.008,0.634,-0.277,0.743
2021-11-04T15:50:45.029,0.631,-0.283,0.740
2021-11-04T15:50:45.051,0.636,-0.284,0.735
2021-11-04T15:50:45.064,0.642,-0.273,0.742
2021-11-04T15:50:45.086,0.638,-0.266,0.747
2021-11-04T15:50:45.108,0.639,-0.274,0.746
2021-11-04T15:50:45.132,0.635,-0.287,0.740
2021-11-04T15:50:45.153,0.637,-0.282,0.737
2021-11-04T15:50:45.164,0.637,-0.278,0.740
2021-11-04T15:50:45.187,0.636,-0.274,0.743
2021-11-04T15:50:45.213,0.639,-0.274,0.742
2021-11-04T15:50:45.231,0.638,-0.279,0.741
2021-11-04T15:50:45.243,0.638,-0.281,0.741
2021-11-04T15:50:45.266,0.638,-0.280,0.741
2021-11-04T15:50:45.288,0.639,-0.279,0.739
2021-11-04T15:50:45.311,0.639,-0.280,0.738
2021-11-04T15:50:45.334,0.637,-0.284,0.738
2021-11-04T15:50:45.344,0.628,-0.292,0.740
2021-11-04T15:50:45.367,0.632,-0.298,0.743
2021-11-04T15:50:45.390,0.636,-0.299,0.747
2021-11-04T15:50:45.412,0.634,-0.312,0.761
2021-11-04T15:50:45.423,0.607,-0.228,0.806
2021-11-04T15:50:45.448,0.593,-0.400,0.832
2021-11-04T15:50:45.468,0.617,-0.274,0.872
2021-11-04T15:50:45.490,0.621,-0.281,0.867
2021-11-04T15:50:45.502,0.711,-0.372,0.861
2021-11-04T15:50:45.525,0.692,-0.339,0.844
2021-11-04T15:50:45.546,0.665,-0.338,0.767
2021-11-04T15:50:45.574,0.572,-0.449,0.759
2021-11-04T15:50:45.592,0.354,-0.684,0.984
2021-11-04T15:50:45.605,0.415,-0.698,1.154
2021-11-04T15:50:45.627,0.205,-0.501,1.066
2021-11-04T15:50:45.648,0.110,-0.414,0.925
2021-11-04T15:50:45.672,0.235,-0.332,0.867
2021-11-04T15:50:45.684,0.390,-0.273,0.835
2021-11-04T15:50:45.705,0.503,-0.255,0.786
2021-11-04T15:50:45.727,0.616,-0.236,0.744
2021-11-04T15:50:45.749,0.736,-0.188,0.727
2021-11-04T15:50:45.776,0.889,-0.217,0.719
2021-11-04T15:50:45.787,1.052,-0.229,0.645
2021-11-04T15:50:45.807,1.173,-0.178,0.421
2021-11-04T15:50:45.832,1.247,-0.092,0.121
2021-11-04T15:50:45.856,1.256,0.021,-0.155
